order_id,fc_id,carrier_id,event_status,event_timestamp
AMZ-104262,IND1,AMZL,Inventory Picked,2026-08-09 12:33:07
AMZ-104262,IND1,AMZL,Order Packed,2026-08-09 16:40:38
AMZ-104262,IND1,AMZL,Handed to Carrier,2026-08-09 23:10:40
AMZ-104262,IND1,AMZL,Delivered,2026-08-11 10:59:36
AMZ-104263,IND1,UPS,Order Placed,2026-08-05 12:00:00
AMZ-104263,IND1,UPS,Inventory Picked,2026-08-05 15:43:53
AMZ-104263,IND1,UPS,Order Packed,2026-08-05 19:25:25
AMZ-104263,IND1,UPS,Handed to Carrier,2026-08-05 22:53:59
AMZ-104263,IND1,UPS,Delivered,2026-08-07 04:09:15
AMZ-104264,MDW2,AMZL,Order Placed,2026-09-27 10:00:00
AMZ-104264,MDW2,AMZL,Inventory Picked,2026-09-27 11:12:53
AMZ-104264,MDW2,AMZL,Order Packed,2026-09-28 21:50:15
AMZ-104264,MDW2,AMZL,Handed to Carrier,2026-09-29 00:07:07
AMZ-104264,MDW2,AMZL,Delivered,2026-09-29 16:46:14
AMZ-104265,IND1,UPS,Order Placed,2026-08-30 03:00:00
AMZ-104265,IND1,UPS,Inventory Picked,2026-08-30 06:37:11
AMZ-104265,IND1,UPS,Order Packed,2026-08-30 10:20:23
AMZ-104265,IND1,UPS,Handed to Carrier,2026-08-30 14:24:36
AMZ-104265,IND1,UPS,Delivered,2026-08-31 21:51:33
AMZ-104266,IND1,AMZL,Order Placed,2026-07-10 05:00:00
AMZ-104266,IND1,AMZL,Inventory Picked,2026-07-10 06:36:17
AMZ-104266,IND1,AMZL,Order Packed,2026-07-10 12:17:06
AMZ-104266,IND1,AMZL,Handed to Carrier,2026-07-10 18:06:01
AMZ-104266,IND1,AMZL,Delivered,2026-07-11 20:56:24
AMZ-104267,CVG3,AMZL,Order Placed,2026-09-16 17:00:00
AMZ-104267,CVG3,AMZL,Inventory Picked,2026-09-16 19:42:42
AMZ-104267,CVG3,AMZL,Order Packed,2026-09-17 00:24:53
AMZ-104267,CVG3,AMZL,Handed to Carrier,2026-09-17 05:40:28
AMZ-104267,CVG3,AMZL,Delivered,2026-09-17 21:25:21
AMZ-104268,MDW2,AMZL,Order Placed,2026-07-30 15:00:00
AMZ-104268,MDW2,AMZL,Inventory Picked,2026-07-30 18:13:08
AMZ-104268,MDW2,AMZL,Order Packed,2026-07-31 07:40:52
AMZ-104268,MDW2,AMZL,Handed to Carrier,2026-07-31 14:25:27
AMZ-104268,MDW2,AMZL,Delivered,2026-08-01 08:43:24
AMZ-104269,ORD1,AMZL,Order Placed,2026-08-20 14:00:00
AMZ-104269,ORD1,AMZL,Inventory Picked,2026-08-20 17:23:00
AMZ-104269,ORD1,AMZL,Order Packed,2026-08-20 22:47:39
AMZ-104269,ORD1,AMZL,Handed to Carrier,2026-08-21 00:12:32
AMZ-104269,ORD1,AMZL,Delivered,2026-08-22 06:44:50
AMZ-104270,CVG3,AMZL,Order Placed,2026-08-26 07:00:00
AMZ-104270,CVG3,AMZL,Inventory Picked,2026-08-26 08:16:55
AMZ-104270,CVG3,AMZL,Order Packed,2026-08-26 11:54:02
AMZ-104270,CVG3,AMZL,Handed to Carrier,2026-08-26 16:26:52
AMZ-104270,CVG3,AMZL,Delivered,2026-08-27 19:00:17
AMZ-104271,CVG3,AMZL,Order Placed,2026-07-25 14:00:00
AMZ-104271,CVG3,AMZL,Inventory Picked,2026-07-25 16:29:16
AMZ-104271,CVG3,AMZL,Order Packed,2026-07-25 18:49:16
AMZ-104271,CVG3,AMZL,Handed to Carrier,2026-07-25 21:08:35
AMZ-104271,CVG3,AMZL,Delivered,2026-07-27 08:06:02
AMZ-104272,ORD1,UPS,Order Placed,2026-08-28 13:00:00
AMZ-104272,ORD1,UPS,Inventory Picked,2026-08-28 16:08:28
AMZ-104272,ORD1,UPS,Order Packed,2026-08-28 17:58:01
AMZ-104272,ORD1,UPS,Handed to Carrier,2026-08-29 00:09:01
AMZ-104272,ORD1,UPS,Delivered,2026-08-29 15:32:32
AMZ-104273,ORD1,AMZL,Order Placed,2026-07-03 22:00:00
AMZ-104273,ORD1,AMZL,Inventory Picked,2026-07-04 00:23:17
AMZ-104273,ORD1,AMZL,Order Packed,2026-07-04 03:23:48
AMZ-104273,ORD1,AMZL,Handed to Carrier,2026-07-04 09:19:10
AMZ-104273,ORD1,AMZL,Delivered,2026-07-05 10:00:17
AMZ-104274,ORD1,AMZL,Order Placed,2026-07-03 03:00:00
AMZ-104274,ORD1,AMZL,Inventory Picked,2026-07-03 04:09:58
AMZ-104274,ORD1,AMZL,Order Packed,2026-07-03 06:56:44
AMZ-104274,ORD1,AMZL,Handed to Carrier,2026-07-03 11:12:24
AMZ-104274,ORD1,AMZL,Delivered,2026-07-04 20:57:05
AMZ-104275,ORD1,UPS,Order Placed,2026-07-06 11:00:00
AMZ-104275,ORD1,UPS,Inventory Picked,2026-07-06 14:36:53
AMZ-104275,ORD1,UPS,Order Packed,2026-07-06 17:45:11
AMZ-104275,ORD1,UPS,Handed to Carrier,2026-07-07 01:16:07
AMZ-104275,ORD1,UPS,Delivered,2026-07-07 19:46:44
AMZ-104276,IND1,AMZL,Order Placed,2026-07-29 22:00:00
AMZ-104276,IND1,AMZL,Inventory Picked,2026-07-29 23:59:07
AMZ-104276,IND1,AMZL,Order Packed,2026-07-30 03:31:24
AMZ-104276,IND1,AMZL,Handed to Carrier,2026-07-30 05:56:26
AMZ-104276,IND1,AMZL,Delivered,2026-07-30 20:58:19
AMZ-104277,IND1,FDX,Order Placed,2026-09-07 01:00:00
AMZ-104277,IND1,FDX,Inventory Picked,2026-09-07 02:18:32
AMZ-104277,IND1,FDX,Order Packed,2026-09-07 07:33:41
AMZ-104277,IND1,FDX,Handed to Carrier,2026-09-07 11:45:18
AMZ-104277,IND1,FDX,Delivered,2026-09-08 13:13:20
AMZ-104278,ORD1,UPS,Order Placed,2026-08-18 09:00:00
AMZ-104278,ORD1,UPS,Inventory Picked,2026-08-18 12:58:00
AMZ-104278,ORD1,UPS,Order Packed,2026-08-18 16:26:42
AMZ-104278,ORD1,UPS,Handed to Carrier,2026-08-18 21:09:10
AMZ-104278,ORD1,UPS,Delivered,2026-08-19 10:25:06
AMZ-104279,CVG3,AMZL,Order Placed,2026-09-01 21:00:00
AMZ-104279,CVG3,AMZL,Inventory Picked,2026-09-02 00:55:58
AMZ-104279,CVG3,AMZL,Order Packed,2026-09-02 02:34:01
AMZ-104279,CVG3,AMZL,Handed to Carrier,2026-09-02 05:54:17
AMZ-104279,CVG3,AMZL,Delivered,2026-09-03 05:17:23
AMZ-104280,MDW2,AMZL,Order Placed,2026-07-10 01:00:00
AMZ-104280,MDW2,AMZL,Inventory Picked,2026-07-10 03:52:34
AMZ-104280,MDW2,AMZL,Order Packed,2026-07-11 11:43:46
AMZ-104280,MDW2,AMZL,Handed to Carrier,2026-07-11 14:30:02
AMZ-104280,MDW2,AMZL,Delivered,2026-07-12 03:57:56
AMZ-104281,ORD1,FDX,Order Placed,2026-07-04 15:00:00
AMZ-104281,ORD1,FDX,Inventory Picked,2026-07-04 16:36:54
AMZ-104281,ORD1,FDX,Order Packed,2026-07-04 18:22:29
AMZ-104281,ORD1,FDX,Handed to Carrier,2026-07-04 21:50:57
AMZ-104281,ORD1,FDX,Delivered,2026-07-05 20:58:57
AMZ-104282,IND1,FDX,Order Placed,2026-08-24 07:00:00
AMZ-104282,IND1,FDX,Inventory Picked,2026-08-24 08:03:25
AMZ-104282,IND1,FDX,Order Packed,2026-08-24 10:14:24
AMZ-104282,IND1,FDX,Handed to Carrier,2026-08-24 15:30:37
AMZ-104282,IND1,FDX,Delivered,2026-08-25 15:32:46
AMZ-104283,MDW2,AMZL,Order Placed,2026-07-03 03:00:00
AMZ-104283,MDW2,AMZL,Inventory Picked,2026-07-03 06:41:28
AMZ-104283,MDW2,AMZL,Order Packed,2026-07-04 12:45:33
AMZ-104283,MDW2,AMZL,Handed to Carrier,2026-07-04 18:08:51
AMZ-104283,MDW2,AMZL,Delivered,2026-07-05 14:53:59
AMZ-104284,ORD1,FDX,Order Placed,2026-07-27 18:00:00
AMZ-104284,ORD1,FDX,Inventory Picked,2026-07-27 19:33:12
AMZ-104284,ORD1,FDX,Order Packed,2026-07-27 23:47:55
AMZ-104284,ORD1,FDX,Handed to Carrier,2026-07-28 04:03:24
AMZ-104284,ORD1,FDX,Delivered,2026-07-29 14:24:35
AMZ-104285,IND1,UPS,Order Placed,2026-07-20 05:00:00
AMZ-104285,IND1,UPS,Inventory Picked,2026-07-20 07:41:41
AMZ-104285,IND1,UPS,Order Packed,2026-07-20 13:03:09
AMZ-104285,IND1,UPS,Handed to Carrier,2026-07-20 14:13:32
AMZ-104285,IND1,UPS,Delivered,2026-07-21 05:10:30
AMZ-104286,ORD1,AMZL,Order Placed,2026-08-14 13:00:00
AMZ-104286,ORD1,AMZL,Inventory Picked,2026-08-14 14:53:31
AMZ-104286,ORD1,AMZL,Order Packed,2026-08-14 16:54:52
AMZ-104286,ORD1,AMZL,Handed to Carrier,2026-08-14 18:04:17
AMZ-104286,ORD1,AMZL,Delivered,2026-08-15 21:02:51
AMZ-104287,MDW2,AMZL,Order Placed,2026-08-05 20:00:00
AMZ-104287,MDW2,AMZL,Inventory Picked,2026-08-05 21:44:32
AMZ-104287,MDW2,AMZL,Order Packed,2026-08-07 00:21:10
AMZ-104287,MDW2,AMZL,Handed to Carrier,2026-08-07 03:10:26
AMZ-104287,MDW2,AMZL,Delivered,2026-08-08 14:51:13
AMZ-104288,ORD1,AMZL,Order Placed,2026-09-04 19:00:00
AMZ-104288,ORD1,AMZL,Inventory Picked,2026-09-04 20:31:18
AMZ-104288,ORD1,AMZL,Order Packed,2026-09-05 01:34:45
AMZ-104288,ORD1,AMZL,Handed to Carrier,2026-09-05 05:26:23
AMZ-104288,ORD1,AMZL,Delivered,2026-09-06 08:05:33
AMZ-104289,CVG3,AMZL,Order Placed,2026-09-03 06:00:00
AMZ-104289,CVG3,AMZL,Inventory Picked,2026-09-03 09:16:56
AMZ-104289,CVG3,AMZL,Order Packed,2026-09-03 14:01:50
AMZ-104289,CVG3,AMZL,Handed to Carrier,2026-09-03 18:53:38
AMZ-104289,CVG3,AMZL,Delivered,2026-09-05 00:50:13
AMZ-104290,ORD1,AMZL,Order Placed,2026-08-18 03:00:00
AMZ-104290,ORD1,AMZL,Inventory Picked,2026-08-18 05:49:54
AMZ-104290,ORD1,AMZL,Order Packed,2026-08-18 08:46:05
AMZ-104290,ORD1,AMZL,Handed to Carrier,2026-08-18 09:57:54
AMZ-104290,ORD1,AMZL,Delivered,2026-08-19 19:36:00
AMZ-104291,IND1,FDX,Order Placed,2026-08-14 13:00:00
AMZ-104291,IND1,FDX,Inventory Picked,2026-08-14 14:23:09
AMZ-104291,IND1,FDX,Order Packed,2026-08-14 19:47:02
AMZ-104291,IND1,FDX,Handed to Carrier,2026-08-14 21:11:11
AMZ-104291,IND1,FDX,Delivered,2026-08-15 11:25:24
AMZ-104292,ORD1,AMZL,Order Placed,2026-08-27 18:00:00
AMZ-104292,ORD1,AMZL,Inventory Picked,2026-08-27 19:38:44
AMZ-104292,ORD1,AMZL,Order Packed,2026-08-28 01:38:28
AMZ-104292,ORD1,AMZL,Handed to Carrier,2026-08-28 05:28:43
AMZ-104292,ORD1,AMZL,Delivered,2026-08-29 08:21:51
AMZ-104293,MDW2,UPS,Order Placed,2026-09-19 07:00:00
AMZ-104293,MDW2,UPS,Inventory Picked,2026-09-19 09:08:38
AMZ-104293,MDW2,UPS,Order Packed,2026-09-20 08:42:08
AMZ-104293,MDW2,UPS,Handed to Carrier,2026-09-20 10:53:28
AMZ-104293,MDW2,UPS,Delivered,2026-09-21 06:22:21
AMZ-104294,MDW2,AMZL,Order Placed,2026-07-30 02:00:00
AMZ-104294,MDW2,AMZL,Inventory Picked,2026-07-30 04:39:46
AMZ-104294,MDW2,AMZL,Order Packed,2026-07-30 18:59:23
AMZ-104294,MDW2,AMZL,Handed to Carrier,2026-07-30 23:38:06
AMZ-104294,MDW2,AMZL,Lost in Transit,2026-08-01 23:38:06
AMZ-104295,MDW2,AMZL,Order Placed,2026-07-28 04:00:00
AMZ-104295,MDW2,AMZL,Inventory Picked,2026-07-28 07:59:36
AMZ-104295,MDW2,AMZL,Order Packed,2026-07-28 22:14:05
AMZ-104295,MDW2,AMZL,Handed to Carrier,2026-07-28 23:21:47
AMZ-104295,MDW2,AMZL,Delivered,2026-07-29 16:51:13
AMZ-104296,ORD1,USPS,Order Placed,2026-09-03 15:00:00
AMZ-104296,ORD1,USPS,Inventory Picked,2026-09-03 17:05:06
AMZ-104296,ORD1,USPS,Order Packed,2026-09-03 19:41:29
AMZ-104296,ORD1,USPS,Handed to Carrier,2026-09-04 00:41:59
AMZ-104296,ORD1,USPS,Delivered,2026-09-06 06:02:23
AMZ-104297,ORD1,AMZL,Order Placed,2026-08-25 17:00:00
AMZ-104297,ORD1,AMZL,Inventory Picked,2026-08-25 19:54:06
AMZ-104297,ORD1,AMZL,Order Packed,2026-08-25 21:12:18
AMZ-104297,ORD1,AMZL,Handed to Carrier,2026-08-26 04:55:57
AMZ-104297,ORD1,AMZL,Delivered,2026-08-27 09:33:58
AMZ-104298,CVG3,AMZL,Order Placed,2026-09-08 19:00:00
AMZ-104298,CVG3,AMZL,Inventory Picked,2026-09-08 20:18:35
AMZ-104298,CVG3,AMZL,Order Packed,2026-09-08 22:06:34
AMZ-104298,CVG3,AMZL,Handed to Carrier,2026-09-09 03:42:41
AMZ-104298,CVG3,AMZL,Lost in Transit,2026-09-11 03:42:41
AMZ-104299,IND1,AMZL,Order Placed,2026-08-15 19:00:00
AMZ-104299,IND1,AMZL,Inventory Picked,2026-08-15 21:16:39
AMZ-104299,IND1,AMZL,Order Packed,2026-08-16 02:38:45
AMZ-104299,IND1,AMZL,Handed to Carrier,2026-08-16 06:34:13
AMZ-104299,IND1,AMZL,Delivered,2026-08-17 07:17:44
AMZ-104300,ORD1,AMZL,Order Placed,2026-07-20 03:00:00
AMZ-104300,ORD1,AMZL,Inventory Picked,2026-07-20 04:12:59
AMZ-104300,ORD1,AMZL,Order Packed,2026-07-20 09:25:11
AMZ-104300,ORD1,AMZL,Handed to Carrier,2026-07-20 14:00:41
AMZ-104300,ORD1,AMZL,Delivered,2026-07-21 05:10:38
AMZ-104301,ORD1,AMZL,Order Placed,2026-07-15 13:00:00
AMZ-104301,ORD1,AMZL,Inventory Picked,2026-07-15 15:29:48
AMZ-104301,ORD1,AMZL,Order Packed,2026-07-15 21:23:20
AMZ-104301,ORD1,AMZL,Handed to Carrier,2026-07-16 03:31:40
AMZ-104301,ORD1,AMZL,Delivered,2026-07-17 10:59:05
AMZ-104302,MDW2,UPS,Order Placed,2026-08-12 16:00:00
AMZ-104302,MDW2,UPS,Inventory Picked,2026-08-12 19:38:15
AMZ-104302,MDW2,UPS,Order Packed,2026-08-13 22:26:44
AMZ-104302,MDW2,UPS,Handed to Carrier,2026-08-14 02:25:24
AMZ-104302,MDW2,UPS,Delivered,2026-08-14 17:06:31
AMZ-104303,MDW2,UPS,Order Placed,2026-09-05 10:00:00
AMZ-104303,MDW2,UPS,Inventory Picked,2026-09-05 11:36:19
AMZ-104303,MDW2,UPS,Order Packed,2026-09-06 00:59:38
AMZ-104303,MDW2,UPS,Handed to Carrier,2026-09-06 02:33:11
AMZ-104303,MDW2,UPS,Delivered,2026-09-06 22:12:53
AMZ-104304,MDW2,AMZL,Order Placed,2026-09-15 11:00:00
AMZ-104304,MDW2,AMZL,Inventory Picked,2026-09-15 14:59:11
AMZ-104304,MDW2,AMZL,Order Packed,2026-09-16 19:41:09
AMZ-104304,MDW2,AMZL,Handed to Carrier,2026-09-16 20:53:52
AMZ-104304,MDW2,AMZL,Delivered,2026-09-18 01:30:13
AMZ-104305,MDW2,FDX,Order Placed,2026-08-07 10:00:00
AMZ-104305,MDW2,FDX,Inventory Picked,2026-08-07 13:27:45
AMZ-104305,MDW2,FDX,Order Packed,2026-08-08 18:39:47
AMZ-104305,MDW2,FDX,Handed to Carrier,2026-08-09 00:35:44
AMZ-104305,MDW2,FDX,Delivered,2026-08-09 16:23:36
AMZ-104306,ORD1,AMZL,Order Placed,2026-08-14 04:00:00
AMZ-104306,ORD1,AMZL,Inventory Picked,2026-08-14 07:39:17
AMZ-104306,ORD1,AMZL,Order Packed,2026-08-14 09:42:43
AMZ-104306,ORD1,AMZL,Handed to Carrier,2026-08-14 12:28:44
AMZ-104306,ORD1,AMZL,Delivered,2026-08-15 15:45:57
AMZ-104307,ORD1,AMZL,Order Placed,2026-07-09 11:00:00
AMZ-104307,ORD1,AMZL,Inventory Picked,2026-07-09 14:06:04
AMZ-104307,ORD1,AMZL,Order Packed,2026-07-09 17:14:47
AMZ-104307,ORD1,AMZL,Handed to Carrier,2026-07-09 19:14:30
AMZ-104307,ORD1,AMZL,Delivered,2026-07-11 00:23:41
AMZ-104308,MDW2,UPS,Order Placed,2026-09-23 22:00:00
AMZ-104308,MDW2,UPS,Inventory Picked,2026-09-23 23:20:06
AMZ-104308,MDW2,UPS,Order Packed,2026-09-24 14:04:29
AMZ-104308,MDW2,UPS,Handed to Carrier,2026-09-24 20:51:51
AMZ-104308,MDW2,UPS,Delivered,2026-09-25 09:51:30
AMZ-104309,IND1,AMZL,Order Placed,2026-07-02 01:00:00
AMZ-104309,IND1,AMZL,Inventory Picked,2026-07-02 02:56:48
AMZ-104309,IND1,AMZL,Order Packed,2026-07-02 06:19:44
AMZ-104309,IND1,AMZL,Handed to Carrier,2026-07-02 13:10:51
AMZ-104309,IND1,AMZL,Delivered,2026-07-03 04:29:33
AMZ-104310,CVG3,AMZL,Order Placed,2026-07-27 10:00:00
AMZ-104310,CVG3,AMZL,Inventory Picked,2026-07-27 13:52:48
AMZ-104310,CVG3,AMZL,Order Packed,2026-07-27 15:58:57
AMZ-104310,CVG3,AMZL,Handed to Carrier,2026-07-27 19:17:53
AMZ-104310,CVG3,AMZL,Delivered,2026-07-28 09:39:56
AMZ-104311,MDW2,AMZL,Order Placed,2026-07-29 10:00:00
AMZ-104311,MDW2,AMZL,Inventory Picked,2026-07-29 13:27:18
AMZ-104311,MDW2,AMZL,Order Packed,2026-07-30 21:11:05
AMZ-104311,MDW2,AMZL,Handed to Carrier,2026-07-30 23:46:54
AMZ-104311,MDW2,AMZL,Delivered,2026-07-31 13:52:31
AMZ-104312,ORD1,AMZL,Order Placed,2026-07-01 13:00:00
AMZ-104312,ORD1,AMZL,Inventory Picked,2026-07-01 15:28:53
AMZ-104312,ORD1,AMZL,Order Packed,2026-07-01 17:14:00
AMZ-104312,ORD1,AMZL,Handed to Carrier,2026-07-01 21:11:17
AMZ-104312,ORD1,AMZL,Delivered,2026-07-02 10:40:48
AMZ-104313,MDW2,FDX,Order Placed,2026-08-24 22:00:00
AMZ-104313,MDW2,FDX,Inventory Picked,2026-08-25 01:56:51
AMZ-104313,MDW2,FDX,Order Packed,2026-08-25 15:14:21
AMZ-104313,MDW2,FDX,Handed to Carrier,2026-08-25 20:43:49
AMZ-104313,MDW2,FDX,Delivered,2026-08-27 05:06:49
AMZ-104314,ORD1,AMZL,Order Placed,2026-07-08 04:00:00
AMZ-104314,ORD1,AMZL,Inventory Picked,2026-07-08 07:44:15
AMZ-104314,ORD1,AMZL,Order Packed,2026-07-08 11:25:50
AMZ-104314,ORD1,AMZL,Handed to Carrier,2026-07-08 13:05:01
AMZ-104314,ORD1,AMZL,Delivered,2026-07-09 23:34:36
AMZ-104315,IND1,USPS,Order Placed,2026-08-25 04:00:00
AMZ-104315,IND1,USPS,Inventory Picked,2026-08-25 07:01:53
AMZ-104315,IND1,USPS,Order Packed,2026-08-25 11:44:56
AMZ-104315,IND1,USPS,Handed to Carrier,2026-08-25 17:38:53
AMZ-104315,IND1,USPS,Delivered,2026-08-27 15:31:38
AMZ-104316,IND1,UPS,Order Placed,2026-09-14 22:00:00
AMZ-104316,IND1,UPS,Inventory Picked,2026-09-15 00:57:28
AMZ-104316,IND1,UPS,Order Packed,2026-09-15 05:49:54
AMZ-104316,IND1,UPS,Handed to Carrier,2026-09-15 12:04:12
AMZ-104316,IND1,UPS,Delivered,2026-09-16 02:35:58
AMZ-104317,MDW2,AMZL,Order Placed,2026-07-17 19:00:00
AMZ-104317,MDW2,AMZL,Inventory Picked,2026-07-17 20:24:30
AMZ-104317,MDW2,AMZL,Order Packed,2026-07-19 01:23:20
AMZ-104317,MDW2,AMZL,Handed to Carrier,2026-07-19 04:26:07
AMZ-104317,MDW2,AMZL,Delivered,2026-07-20 03:02:42
AMZ-104318,ORD1,AMZL,Order Placed,2026-07-29 06:00:00
AMZ-104318,ORD1,AMZL,Inventory Picked,2026-07-29 09:24:13
AMZ-104318,ORD1,AMZL,Order Packed,2026-07-29 13:24:06
AMZ-104318,ORD1,AMZL,Handed to Carrier,2026-07-29 17:20:35
AMZ-104318,ORD1,AMZL,Delivered,2026-07-30 08:21:29
AMZ-104319,CVG3,UPS,Order Placed,2026-09-25 00:00:00
AMZ-104319,CVG3,UPS,Inventory Picked,2026-09-25 03:37:39
AMZ-104319,CVG3,UPS,Order Packed,2026-09-25 06:46:14
AMZ-104319,CVG3,UPS,Handed to Carrier,2026-09-25 10:22:51
AMZ-104319,CVG3,UPS,Delivered,2026-09-26 14:52:34
AMZ-104320,MDW2,AMZL,Order Placed,2026-07-26 16:00:00
AMZ-104320,MDW2,AMZL,Inventory Picked,2026-07-26 19:07:02
AMZ-104320,MDW2,AMZL,Order Packed,2026-07-27 19:13:30
AMZ-104320,MDW2,AMZL,Handed to Carrier,2026-07-27 21:00:22
AMZ-104320,MDW2,AMZL,Delivered,2026-07-28 12:59:20
AMZ-104321,MDW2,AMZL,Order Placed,2026-07-01 04:00:00
AMZ-104321,MDW2,AMZL,Inventory Picked,2026-07-01 06:48:00
AMZ-104321,MDW2,AMZL,Order Packed,2026-07-02 06:51:15
AMZ-104321,MDW2,AMZL,Handed to Carrier,2026-07-02 14:38:29
AMZ-104321,MDW2,AMZL,Delivered,2026-07-03 05:31:02
AMZ-104322,ORD1,AMZL,Order Placed,2026-09-01 21:00:00
AMZ-104322,ORD1,AMZL,Inventory Picked,2026-09-02 00:13:46
AMZ-104322,ORD1,AMZL,Order Packed,2026-09-02 04:11:28
AMZ-104322,ORD1,AMZL,Handed to Carrier,2026-09-02 11:28:46
AMZ-104322,ORD1,AMZL,Lost in Transit,2026-09-04 11:28:46
AMZ-104323,CVG3,AMZL,Order Placed,2026-07-25 13:00:00
AMZ-104323,CVG3,AMZL,Inventory Picked,2026-07-25 16:43:40
AMZ-104323,CVG3,AMZL,Order Packed,2026-07-25 21:02:48
AMZ-104323,CVG3,AMZL,Handed to Carrier,2026-07-26 01:24:07
AMZ-104323,CVG3,AMZL,Delivered,2026-07-26 15:58:36
AMZ-104324,MDW2,AMZL,Order Placed,2026-07-15 20:00:00
AMZ-104324,MDW2,AMZL,Inventory Picked,2026-07-15 23:55:31
AMZ-104324,MDW2,AMZL,Order Packed,2026-07-17 07:10:19
AMZ-104324,MDW2,AMZL,Handed to Carrier,2026-07-17 12:30:20
AMZ-104324,MDW2,AMZL,Delivered,2026-07-18 14:07:33
AMZ-104325,MDW2,AMZL,Order Placed,2026-08-09 00:00:00
AMZ-104325,MDW2,AMZL,Inventory Picked,2026-08-09 01:29:33
AMZ-104325,MDW2,AMZL,Order Packed,2026-08-10 07:21:35
AMZ-104325,MDW2,AMZL,Handed to Carrier,2026-08-10 12:32:00
AMZ-104325,MDW2,AMZL,Delivered,2026-08-11 02:44:59
AMZ-104326,MDW2,USPS,Order Placed,2026-08-19 02:00:00
AMZ-104326,MDW2,USPS,Inventory Picked,2026-08-19 05:05:16
AMZ-104326,MDW2,USPS,Order Packed,2026-08-20 08:49:59
AMZ-104326,MDW2,USPS,Handed to Carrier,2026-08-20 14:40:21
AMZ-104326,MDW2,USPS,Delivered,2026-08-22 05:20:54
AMZ-104327,MDW2,UPS,Order Placed,2026-09-10 02:00:00
AMZ-104327,MDW2,UPS,Inventory Picked,2026-09-10 03:50:36
AMZ-104327,MDW2,UPS,Order Packed,2026-09-11 05:16:51
AMZ-104327,MDW2,UPS,Handed to Carrier,2026-09-11 09:10:30
AMZ-104327,MDW2,UPS,Delivered,2026-09-12 20:10:24
AMZ-104328,CVG3,UPS,Order Placed,2026-07-14 06:00:00
AMZ-104328,CVG3,UPS,Inventory Picked,2026-07-14 08:33:19
AMZ-104328,CVG3,UPS,Order Packed,2026-07-14 13:22:59
AMZ-104328,CVG3,UPS,Handed to Carrier,2026-07-14 14:50:10
AMZ-104328,CVG3,UPS,Delivered,2026-07-15 23:33:03
AMZ-104329,IND1,UPS,Order Placed,2026-08-30 08:00:00
AMZ-104329,IND1,UPS,Inventory Picked,2026-08-30 11:42:59
AMZ-104329,IND1,UPS,Order Packed,2026-08-30 14:04:09
AMZ-104329,IND1,UPS,Handed to Carrier,2026-08-30 19:31:56
AMZ-104329,IND1,UPS,Delivered,2026-09-01 06:12:52
AMZ-104330,MDW2,AMZL,Order Placed,2026-07-18 12:00:00
AMZ-104330,MDW2,AMZL,Inventory Picked,2026-07-18 15:45:24
AMZ-104330,MDW2,AMZL,Order Packed,2026-07-19 20:31:43
AMZ-104330,MDW2,AMZL,Handed to Carrier,2026-07-19 23:55:33
AMZ-104330,MDW2,AMZL,Delivered,2026-07-20 14:52:42
AMZ-104331,ORD1,AMZL,Order Placed,2026-08-12 12:00:00
AMZ-104331,ORD1,AMZL,Inventory Picked,2026-08-12 13:19:10
AMZ-104331,ORD1,AMZL,Order Packed,2026-08-12 15:51:56
AMZ-104331,ORD1,AMZL,Handed to Carrier,2026-08-12 21:19:50
AMZ-104331,ORD1,AMZL,Delivered,2026-08-13 11:44:01
AMZ-104332,ORD1,UPS,Order Placed,2026-07-11 22:00:00
AMZ-104332,ORD1,UPS,Inventory Picked,2026-07-11 23:05:57
AMZ-104332,ORD1,UPS,Order Packed,2026-07-12 04:53:27
AMZ-104332,ORD1,UPS,Handed to Carrier,2026-07-12 06:05:00
AMZ-104332,ORD1,UPS,Delivered,2026-07-12 18:07:58
AMZ-104333,MDW2,AMZL,Order Placed,2026-07-01 15:00:00
AMZ-104333,MDW2,AMZL,Inventory Picked,2026-07-01 16:55:16
AMZ-104333,MDW2,AMZL,Order Packed,2026-07-02 13:06:02
AMZ-104333,MDW2,AMZL,Handed to Carrier,2026-07-02 15:26:16
AMZ-104333,MDW2,AMZL,Delivered,2026-07-03 20:04:08
AMZ-104334,MDW2,UPS,Order Placed,2026-09-06 18:00:00
AMZ-104334,MDW2,UPS,Inventory Picked,2026-09-06 19:16:39
AMZ-104334,MDW2,UPS,Order Packed,2026-09-08 06:09:59
AMZ-104334,MDW2,UPS,Handed to Carrier,2026-09-08 13:00:35
AMZ-104334,MDW2,UPS,Delivered,2026-09-09 02:42:52
AMZ-104335,CVG3,AMZL,Order Placed,2026-09-19 00:00:00
AMZ-104335,CVG3,AMZL,Inventory Picked,2026-09-19 03:23:16
AMZ-104335,CVG3,AMZL,Order Packed,2026-09-19 08:49:47
AMZ-104335,CVG3,AMZL,Handed to Carrier,2026-09-19 15:41:32
AMZ-104335,CVG3,AMZL,Delivered,2026-09-20 15:19:11
AMZ-104336,MDW2,AMZL,Order Placed,2026-08-01 10:00:00
AMZ-104336,MDW2,AMZL,Inventory Picked,2026-08-01 12:29:06
AMZ-104336,MDW2,AMZL,Order Packed,2026-08-02 09:31:34
AMZ-104336,MDW2,AMZL,Handed to Carrier,2026-08-02 17:02:09
AMZ-104336,MDW2,AMZL,Delivered,2026-08-03 09:40:02
